 10, 1
 11, 0
 12, 1
 13, 0
 14, 0
 15, 1
 16, 0
 17, 1
 18, 1
 19, 0
 20, 1
 21, 0
 22, 1
 23, 1
 24, 1
 25, 6
 26, 0
 27, 3
 28, 1
 29, 0
 30, 1
 31, 1
 32, 1
 33, 2
 34, 1
 35, 4
 36, 2
 37, 2
 38, 1
 39, 1
 40, 2
 41, 1
 42, 7
 43, 6
 44, 5
 45, 9
 46, 4
 47, 3
 48, 7
 49, 6
 50, 6
 51, 8
 52, 7
 53, 9
 54, 6
 55, 11
 56, 4
 57, 5
 58, 11
 59, 10
 60, 9
 61, 8
 62, 5
 63, 11
 64, 9
 65, 14
 66, 4
 67, 14
 68, 8
 69, 5
 70, 5
 71, 8
 72, 5
 73, 5
 74, 7
 75, 4
 76, 3
 77, 9
 78, 5
 79, 3
 80, 9
 81, 5
 82, 10
 83, 9
 84, 9
 85, 6
 86, 9
 87, 8
 88, 3
 89, 8
 90, 5
 91, 5
 92, 9
 93, 8
 94, 14
 95, 11
 96, 7
 97, 8
 98, 9
 99, 12
 100, 4
 101, 11
 102, 9
 103, 9
 104, 12
 105, 8
 106, 11
 107, 9
 108, 10
 109, 9
 110, 8
 111, 7
 112, 9
 113, 14
 114, 6
 115, 14
 116, 14
 117, 5
 118, 18
 119, 13
 120, 17
 121, 12
 122, 9
 123, 12
 124, 16
 125, 13
 126, 18
 127, 14
 128, 10
 129, 17
 130, 21
 131, 16
 132, 17
 133, 24
 134, 25
 135, 20
 136, 23
 137, 18
 138, 16
 139, 25
 140, 28
 141, 29
 142, 19
 143, 23
 144, 16
 145, 16
 146, 28
 147, 24
 148, 31
 149, 27
 150, 23
 151, 30
 152, 35
 153, 20
 154, 21
 155, 20
 156, 34
 157, 19
 158, 30
 159, 17
 160, 34
 161, 22
 162, 28
 163, 26
 164, 28
 165, 28
 166, 33
 167, 16
 168, 30
 169, 36
 170, 18
 171, 20
 172, 27
 173, 28
 174, 25
 175, 27
 176, 28
 177, 25
 178, 26
 179, 34
 180, 41
 181, 24
 182, 32
 183, 28
 184, 32
 185, 24
 186, 27
 187, 24
 188, 25
 189, 26
 190, 34
 191, 40
 192, 23
 193, 27
 194, 25
 195, 28
 196, 31
 197, 26
 198, 30
 199, 28
 200, 28
 201, 38
 202, 22
 203, 36
 204, 41
 205, 21
 206, 38
 207, 33
 208, 41
 209, 35
 210, 33
 211, 34
 212, 32
 213, 26
 214, 38
 215, 28
 216, 54
 217, 25
 218, 48
 219, 26
 220, 37
 221, 36
 222, 30
 223, 24
 224, 25
 225, 37
 226, 39
 227, 25
 228, 32
 229, 33
 230, 30
 231, 40
 232, 33
 233, 42
 234, 31
 235, 34
 236, 27
 237, 49
 238, 56
 239, 66
 240, 60
 241, 59
 242, 67
 243, 66
 244, 63
 245, 64
 246, 90
 247, 75
 248, 68
 249, 67
 250, 67
 251, 85
 252, 60
 253, 54
 254, 77
 255, 73
 256, 83
 257, 69
 258, 83
 259, 61
 260, 68
 261, 64
 262, 66
 263, 68
 264, 53
 265, 84
 266, 78
 267, 73
 268, 87
 269, 74
 270, 77
 271, 90
 272, 75
 273, 74
 274, 80
 275, 70
 276, 75
 277, 76
 278, 84
 279, 76
 280, 74
 281, 60
 282, 58
 283, 63
 284, 40
 285, 46
 286, 50
 287, 50
 288, 46
 289, 49
 290, 36
 291, 40
 292, 45
 293, 46
 294, 32
 295, 53
 296, 38
 297, 45
 298, 38
 299, 48
 300, 40
 301, 57
 302, 69
 303, 40
 304, 55
 305, 48
 306, 53
 307, 39
 308, 53
 309, 55
 310, 54
 311, 36
 312, 51
 313, 45
 314, 57
 315, 39
 316, 51
 317, 45
 318, 55
 319, 45
 320, 43
 321, 47
 322, 50
 323, 61
 324, 53
 325, 50
 326, 49
 327, 57
 328, 41
 329, 46
 330, 65
 331, 47
 332, 75
 333, 52
 334, 57
 335, 54
 336, 56
 337, 56
 338, 59
 339, 41
 340, 54
 341, 47
 342, 50
 343, 50
 344, 56
 345, 60
 346, 57
 347, 60
 348, 64
 349, 50
 350, 58
 351, 42
 352, 49
 353, 53
 354, 60
 355, 93
 356, 83
 357, 107
 358, 98
 359, 102
 360, 112
 361, 96
 362, 102
 363, 108
 364, 93
 365, 100
 366, 89
 367, 102
 368, 116
 369, 110
 370, 107
 371, 114
 372, 98
 373, 121
 374, 102
 375, 110
 376, 103
 377, 121
 378, 123
 379, 104
 380, 100
 381, 128
 382, 93
 383, 113
 384, 121
 385, 113
 386, 112
 387, 67
 388, 51
 389, 53
 390, 70
 391, 67
 392, 62
 393, 61
 394, 69
 395, 99
 396, 57
 397, 110
 398, 101
 399, 122
 400, 105
 401, 60
 402, 61
 403, 55
 404, 70
 405, 58
 406, 58
 407, 63
 408, 48
 409, 49
 410, 66
 411, 86
 412, 117
 413, 115
 414, 103
 415, 134
 416, 102
 417, 98
 418, 124
 419, 105
 420, 133
 421, 116
 422, 91
 423, 78
 424, 70
 425, 83
 426, 68
 427, 87
 428, 82
 429, 64
 430, 82
 431, 79
 432, 81
 433, 63
 434, 70
 435, 66
 436, 54
 437, 69
 438, 76
 439, 65
 440, 71
 441, 82
 442, 70
 443, 63
 444, 65
 445, 65
 446, 72
 447, 63
 448, 68
 449, 68
 450, 78
 451, 85
 452, 76
 453, 76
 454, 68
 455, 78
 456, 51
 457, 82
 458, 59
 459, 75
 460, 83
 461, 102
 462, 126
 463, 108
 464, 127
 465, 105
 466, 116
 467, 133
 468, 117
 469, 117
 470, 115
 471, 121
 472, 125
 473, 120
 474, 117
 475, 120
 476, 128
 477, 132
 478, 112
 479, 128
 480, 135
 481, 157
 482, 147
 483, 90
 484, 95
 485, 63
 486, 76
 487, 68
 488, 101
 489, 86
 490, 76
 491, 79
 492, 72
 493, 83
 494, 95
 495, 83
 496, 96
 497, 75
 498, 83
 499, 97
 500, 66
 501, 83
 502, 64
 503, 105
 504, 126
 505, 119
 506, 137
 507, 117
 508, 99
 509, 77
 510, 71
 511, 68
 512, 83
 513, 71
 514, 80
 515, 85
 516, 73
 517, 85
 518, 86
 519, 74
 520, 76
 521, 69
 522, 83
 523, 91
 524, 109
 525, 114
 526, 119
 527, 106
 528, 125
 529, 106
 530, 113
 531, 164
 532, 153
 533, 147
 534, 145
 535, 145
 536, 92
 537, 80
 538, 71
 539, 80
 540, 81
 541, 121
 542, 150
 543, 167
 544, 149
 545, 154
 546, 168
 547, 156
 548, 150
 549, 152
 550, 149
 551, 135
 552, 151
 553, 145
 554, 125
 555, 87
 556, 79
 557, 77
 558, 85
 559, 78
 560, 83
 561, 97
 562, 79
 563, 76
 564, 105
 565, 93
 566, 102
 567, 81
 568, 95
 569, 97
 570, 102
 571, 106
 572, 87
 573, 112
 574, 113
 575, 85
 576, 106
 577, 82
 578, 98
 579, 182
 580, 149
 581, 121
 582, 147
 583, 142
 584, 141
 585, 157
 586, 180
 587, 204
 588, 186
 589, 167
 590, 165
 591, 183
 592, 81
 593, 93
 594, 86
 595, 109
 596, 114
 597, 84
 598, 81
